date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
1872-11-30,Scotland,England,0,0,Friendly,False,1500.0,1500.0,1497.2,1502.8,0.64
1873-03-08,England,Scotland,4,2,Friendly,False,1502.8,1497.2,1513.4,1486.6,0.647
1874-03-07,Scotland,England,2,1,Friendly,False,1486.6,1513.4,1494.5,1505.5,0.604
1875-03-06,England,Scotland,2,2,Friendly,False,1505.5,1494.5,1502.4,1497.6,0.654
1876-03-04,Scotland,England,3,0,Friendly,False,1497.6,1502.4,1510.5,1489.5,0.634
1876-03-25,Scotland,Wales,4,0,Friendly,False,1510.5,1500.0,1523.4,1487.0,0.654
1877-03-03,England,Scotland,1,3,Friendly,False,1489.5,1523.4,1471.7,1541.3,0.594
1877-03-05,Wales,Scotland,0,2,Friendly,False,1487.0,1541.3,1470.1,1558.2,0.565
1878-03-02,Scotland,England,7,2,Friendly,False,1558.2,1471.7,1568.4,1461.5,0.745
1878-03-23,Scotland,Wales,9,0,Friendly,False,1568.4,1470.1,1580.5,1458.0,0.758
1879-01-18,England,Wales,2,1,Friendly,False,1461.5,1458.0,1468.6,1450.9,0.645
1879-04-05,England,Scotland,5,4,Friendly,False,1468.6,1580.5,1479.0,1570.2,0.483
1879-04-07,Wales,Scotland,0,3,Friendly,False,1450.9,1570.2,1434.3,1586.7,0.472
1880-03-13,Scotland,England,5,4,Friendly,False,1586.7,1479.0,1591.3,1474.3,0.768
1880-03-15,Wales,England,2,3,Friendly,False,1434.3,1474.3,1422.6,1486.0,0.585
1880-03-27,Scotland,Wales,5,1,Friendly,False,1591.3,1422.6,1597.9,1416.0,0.824
1881-02-26,England,Wales,0,1,Friendly,False,1486.0,1416.0,1471.5,1430.6,0.727
1881-03-12,England,Scotland,1,6,Friendly,False,1471.5,1597.9,1453.0,1616.4,0.462
1881-03-14,Wales,Scotland,1,5,Friendly,False,1430.6,1616.4,1416.4,1630.6,0.379
1882-02-18,Northern Ireland,England,0,13,Friendly,False,1500.0,1453.0,1458.0,1495.0,0.7
1882-02-25,Wales,Northern Ireland,7,1,Friendly,False,1416.4,1458.0,1434.1,1440.3,0.583
1882-03-11,Scotland,England,5,1,Friendly,False,1630.6,1495.0,1638.3,1487.3,0.795
1882-03-13,Wales,England,5,3,Friendly,False,1434.1,1487.3,1447.1,1474.3,0.567
1882-03-25,Scotland,Wales,5,0,Friendly,False,1638.3,1447.1,1644.6,1440.8,0.842
1883-02-03,England,Wales,5,0,Friendly,False,1474.3,1440.8,1487.0,1428.1,0.683
1883-02-24,England,Northern Ireland,7,0,Friendly,False,1487.0,1440.3,1500.5,1426.8,0.699
1883-03-10,England,Scotland,2,3,Friendly,False,1500.5,1644.6,1491.8,1653.3,0.437
1883-03-12,Wales,Scotland,0,3,Friendly,False,1428.1,1653.3,1416.6,1664.8,0.327
1883-03-17,Northern Ireland,Wales,1,1,Friendly,False,1426.8,1416.6,1423.7,1419.7,0.653
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,False,1423.7,1664.8,1405.3,1683.2,0.307
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,False,1419.7,1405.3,1441.5,1383.5,0.659
1884-02-23,Northern Ireland,England,1,8,British Home Championship,False,1383.5,1491.8,1350.6,1524.7,0.488
1884-03-15,Scotland,England,1,0,British Home Championship,False,1683.2,1524.7,1688.8,1519.2,0.816
1884-03-17,Wales,England,0,4,British Home Championship,False,1441.5,1519.2,1411.5,1549.1,0.532
1884-03-29,Scotland,Wales,4,1,British Home Championship,False,1688.8,1411.5,1694.1,1406.2,0.898
1885-02-28,England,Northern Ireland,4,0,British Home Championship,False,1549.1,1350.6,1557.7,1342.0,0.848
1885-03-14,England,Wales,1,1,British Home Championship,False,1557.7,1406.2,1548.4,1415.4,0.81
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,False,1694.1,1342.0,1698.5,1337.6,0.931
1885-03-21,England,Scotland,1,1,British Home Championship,False,1548.4,1698.5,1550.5,1696.4,0.428
1885-03-23,Wales,Scotland,1,8,British Home Championship,False,1415.4,1696.4,1397.8,1714.0,0.261
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,False,1337.6,1397.8,1302.1,1433.3,0.557
1885-11-28,United States,Canada,0,1,Friendly,False,1500.0,1500.0,1487.2,1512.8,0.64
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,False,1433.3,1302.1,1445.9,1289.6,0.791
1886-03-13,Northern Ireland,England,1,6,British Home Championship,False,1289.6,1550.5,1272.6,1567.6,0.284
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,False,1272.6,1714.0,1265.2,1721.4,0.123
1886-03-27,Scotland,England,1,1,British Home Championship,False,1721.4,1567.6,1712.0,1576.9,0.812
1886-03-29,Wales,England,1,3,British Home Championship,False,1445.9,1576.9,1425.4,1597.4,0.455
1886-04-10,Scotland,Wales,4,1,British Home Championship,False,1712.0,1425.4,1717.1,1420.3,0.903
1886-11-25,United States,Canada,3,2,Friendly,False,1487.2,1512.8,1495.1,1504.9,0.605
1887-02-05,England,Northern Ireland,7,0,British Home Championship,False,1597.4,1265.2,1602.6,1260.0,0.923
